  0.185289071188543        2232.45574286644     
  0.185874076556370        2224.31596439957     
  0.186460928936966        2216.08294006920     
  0.187049634161825        2207.74666947324     
  0.187640198080857        2199.29796394204     
  0.188232626562435        2190.72781266538     
  0.188826925493467        2182.02738781911     
  0.189423100779442        2173.18805003614     
  0.190021158344498        2164.20135420497     
  0.190621104131474        2155.05905557757     
  0.191222944101973        2145.75341917305     
  0.191826684236422        2136.27960545647     
  0.192432330534128        2126.63434504139     
  0.193039889013340        2116.81452575550     
  0.193649365711308        2106.81718351141     
  0.194260766684343        2096.63950575249     
  0.194874098007877        2086.27883488147     
  0.195489365776525        2075.73267166401     
  0.196106576104143        2064.99894043509     
  0.196725735123891        2054.07873992202     
  0.197346848988292        2042.97519467707     
  0.197969923869295        2031.69151585818     
  0.198594965958334        2020.23096725228     
  0.199221981466393        2008.59686365143     
  0.199850976624064        1996.79256920144     
  0.200481957681611        1984.82149572427     
  0.201114930909033        1972.68771041604     
  0.201749902596123        1960.39988588103     
  0.202386879052534        1947.96868328754     
  0.203025866607838        1935.40462588553     
  0.203666871611595        1922.71808149107     
  0.204309900433409        1909.91925635128     
  0.204954959462994        1897.01818949525     
  0.205602055110242        1884.02474876308     
  0.206251193805277        1870.94987219995     
  0.206902381998531        1857.80786507866     
  0.207555626160795        1844.61334998585     
  0.208210932783295        1831.38060415407     
  0.208868308377749        1818.12355587416     
  0.209527759476436        1804.85578196671     
  0.210189292632257        1791.59050627240     
  0.210852914418803        1778.34076072697     
  0.211518631430420        1765.12155565991     
  0.212186450282274        1751.94922827387     
  0.212856377610416        1738.83968286967     
  0.213528420071850        1725.80835146612     
  0.214202584344596        1712.87020009744     
  0.214878877127760        1700.03973643893     
  0.215557305141598        1687.33100290293     
  0.216237875127584        1674.75614223166     
  0.216920593848476        1662.32430358186     
  0.217605468088384        1650.04406882064     
  0.218292504652838        1637.92374032203     
  0.218981710368853        1625.97135017890     
  0.219673092085000        1614.19466980212     
  0.220366656671474        1602.60121988175     
  0.221062411020157        1591.19828068667     
  0.221760362044694        1579.99290268069     
  0.222460516680557        1568.99191743486     
  0.223162881885114        1558.20194881736     
  0.223867464637702        1547.62942444415     
  0.224574271939692        1537.27986561900     
  0.225283310814558        1527.15393543916     
  0.225994588307952        1517.25039211156     
  0.226708111487770        1507.56802017747     
  0.227423887444223        1498.10563709571     
  0.228141923289907        1488.86209450985     
  0.228862226159876        1479.83627950781     
  0.229584803211710        1471.02711587590     
  0.230309661625586        1462.43356534860     
  0.231036808604353        1454.05462885601     
  0.231766251373601        1445.88934777056     
  0.232497997181732        1437.93680515466     
  0.233232053300033        1430.19600507592     
  0.233968427022750        1422.66120131883     
  0.234707125667157        1415.32054747677     
  0.235448156573630        1408.16204414549     
  0.236191527105724        1401.17395396016     
  0.236937244650238        1394.34478858220     
  0.237685316617297        1387.66329664366     
  0.238435750440419        1381.11845261363     
  0.239188553576593        1374.69944655321     
  0.239943733506351        1368.39567472791     
  0.240701297733843        1362.19673104821     
  0.241461253786911        1356.09239931101     
  0.242223609217167        1350.07264621601     
  0.242988371600061        1344.12705787883     
  0.243755548534965        1338.24287385493     
  0.244525147645241        1332.40683744958     
  0.245297176578321        1326.60591931064     
  0.246071643005783        1320.82731348716     
  0.246848554623424        1315.05843468805     
  0.247627919151341        1309.28691675587     
  0.248409744334003        1303.50061231888     
  0.249194037940333        1297.68759358522     
  0.249980807763779        1291.83615424266     
  0.250770061622399        1285.93481242740     
  0.251561807358930        1279.97231472424     
  0.252356052840875        1273.93783488822     
  0.253152805960573        1267.82489498869     
  0.253952074635284        1261.63110120989     
  0.254753866807265        1255.35430489641     
  0.255558190443845        1248.99244424812     
  0.256365053537511        1242.54354609310     
  0.257174464105985        1236.00572766832     
  0.257986430192300        1229.37719840370     
  0.258800959864886        1222.65626170397     
  0.259618061217646        1215.84131672379     
  0.260437742370036        1208.93086013059     
  0.261260011467150        1201.92348785004     
  0.262084876679795        1194.81789744661     
  0.262912346204579        1187.61474886326     
  0.263742428263985        1180.32065599875     
  0.264575131106459        1172.94330934661     
  0.265410463006490        1165.49027653791     
  0.266248432264688        1157.96899766563     
  0.267089047207876        1150.38678105419     
  0.267932316189160        1142.75079946455     
  0.268778247588025        1135.06808672536     
  0.269626849810410        1127.34553477927     
  0.270478131288791        1119.58989113371     
  0.271332100482273        1111.80775670457     
  0.272188765876662        1104.00558404095     
  0.273048135984563        1096.18989650144     
  0.273910219345451        1088.36991749528     
  0.274775024525767        1080.55661885836     
  0.275642560118995        1072.76071571300     
  0.276512834745755        1064.99262561646     
  0.277385857053879        1057.26247066694     
  0.278261635718508        1049.58008059278     
  0.279140179442169        1041.95499677636     
  0.280021496954866        1034.39647716473     
  0.280905597014166        1026.91350202066     
  0.281792488405287        1019.51478046867     
  0.282682179941183        1012.20875779274     
  0.283574680462632        1005.00361647539     
  0.284469998838326        997.905729067543     
  0.285368143964958        990.917763323731     
  0.286269124767309        984.041819200232     
  0.287172950198338        977.279925359910     
  0.288079629239272        970.634042748560     
  0.288989170899692        964.106068198551     
  0.289901584217627        957.697838057521     
  0.290816878259639        951.411131839951     
  0.291735062120917        945.247675899863     
  0.292656144925366        939.209147123197     
  0.293580135825696        933.297176638706     
  0.294507044003517        927.513353546517     
  0.295436878669424        921.858604329604     
  0.296369649063096        916.328518007080     
  0.297305364453382        910.916105147177     
  0.298244034138395        905.614522185305     
  0.299185667445606        900.417085670299     
  0.300130273731934        895.317265430290     
  0.301077862383840        890.308678214783     
  0.302028442817422        885.385081794545     
  0.302982024478506        880.540369501782     
  0.303938616842740        875.768565194266     
  0.304898229415691        871.063818627871     
  0.305860871732936        866.420401222788     
  0.306826553360159        861.832687178980     
  0.307795283893245        857.294131681272     
  0.308767072958376        852.796645875849     
  0.309741930212127        848.332152245125     
  0.310719865341559        843.892738171737     
  0.311700888064320        839.470653292737     
  0.312685008128738        835.058307576579     
  0.313672235313919        830.648270097306     
  0.314662579429845        826.233268480602     
  0.315656050317469        821.806188996858     
  0.316652657848816        817.360077276177     
  0.317652411927079        812.888139620404     
  0.318655322486717        808.383744886795     
  0.319661399493556        803.841249117455     
  0.320670652944886        799.259948097666     
  0.321683092869561        794.640908350121     
  0.322698729328100        789.985199870516     
  0.323717572412783        785.293893261745     
  0.324739632247757        780.568059357696     
  0.325764918989131        775.808768850526     
  0.326793442825080        771.017091921833     
  0.327825213975947        766.194097877738     
  0.328860242694342        761.340854788085     
  0.329898539265247        756.458429129823     
  0.330940114006112        751.547885434862     
  0.331984977266967        746.610359491376     
  0.333033139430517        741.649332469860     
  0.334084610912247        736.670994615562     
  0.335139402160530        731.681552657187     
  0.336197523656722        726.687063295635     
  0.337258985915277        721.693432481330     
  0.338323799483842        716.706415177636     
  0.339391974943366        711.731615590320     
  0.340463522908206        706.774487843294     
  0.341538454026231        701.840337080640     
  0.342616778978928        696.934320975333     
  0.343698508481508        692.061451625241     
  0.344783653283013        687.226597817400     
  0.345872224166421        682.434215821313     
  0.346964231948756        677.687529302974     
  0.348059687481195        672.989385905825     
  0.349158601649173        668.342546860309     
  0.350260985372495        663.749689343681     
  0.351366849605441        659.213408946027     
  0.352476205336878        654.736222236198     
  0.353589063590366        650.320569421548     
  0.354705435424271        645.968817095735     
  0.355825331931871        641.683261069150     
  0.356948764241471        637.466129276950     
  0.358075743516509        633.319584759988     
  0.359206280955669        629.245550412205     
  0.360340387792992        625.242675028594     
  0.361478075297989        621.306848479329     
  0.362619354775751        617.433966224053     
  0.363764237567062        613.620020800230     
  0.364912735048512        609.861098406229     
  0.366064858632609        606.153375733982     
  0.367220619767894        602.493117041683     
  0.368380029939055        598.876671457355     
  0.369543100667038        595.300470504562     
  0.370709843509165        591.761025841990     
  0.371880270059247        588.254927208884     
  0.373054391947700        584.778840435067     
  0.374232220841661        581.329377160594     
  0.375413768445099        577.902858199173     
  0.376599046498941        574.495622822985     
  0.377788066781180        571.104093986997     
  0.378980841106995        567.724777264161     
  0.380177381328871        564.354259998211     
  0.381377699336712        560.989210665303     
  0.382581807057963        557.626378435956     
  0.383789716457725        554.262592928782     
  0.385001439538878        550.894764147551     
  0.386216988342197        547.519882593236     
  0.387436374946473        544.135019542567     
  0.388659611468634        540.737575068742     
  0.389886710063863        537.327831592661     
  0.391117682925720        533.907850669117     
  0.392352542286263        530.479681078438     
  0.393591300416172        527.045329428049     
  0.394833969624865        523.606759855388     
  0.396080562260628        520.165893802843     
  0.397331090710730        516.724609862582     
  0.398585567401554        513.284743688853     
  0.399844004798711        509.848087975473     
  0.401106415407174        506.416392496197     
  0.402372811771395        502.991364205545     
  0.403643206475432        499.574670581202     
  0.404917612143075        496.168400106663     
  0.406196041437970        492.775527317863     
  0.407478507063746        489.399060623013     
  0.408765021764140        486.041925865169     
  0.410055598323124        482.706967407923     
  0.411350249565034        479.396949391033     
  0.412648988354693        476.114557147469     
  0.413951827597544        472.862398773609     
  0.415258780239774        469.643006844526     
  0.416569859268447        466.458840266566     
  0.417885077711627        463.312286259814     
  0.419204448638514        460.205662463197     
  0.420527985159570        457.140819456549     
  0.421855700426648        454.116533046916     
  0.423187607633128        451.130226993336     
  0.424523720014043        448.179380006635     
  0.425864050846213        445.261531380008     
  0.427208613448375        442.374279339017     
  0.428557421181319        439.515279521499     
  0.429910487448018        436.682243582152     
  0.431267825693760        433.872937917084     
  0.432629449406284        431.085182503553     
  0.433995372115913        428.316849850417     
  0.435365607395692        425.565864054891     
  0.436740168861513        422.830214039575     
  0.438119070172264        420.108681805319     
  0.439502325029952        417.401172445760     
  0.440889947179848        414.707679955140     
  0.442281950410621        412.028197256504     
  0.443678348554470        409.362716216779     
  0.445079155487269        406.711227661747     
  0.446484385128703        404.073721391001     
  0.447894051442403        401.450186192815     
  0.449308168436086        398.840609858957     
  0.450726750161698        396.244979199416     
  0.452149810715547        393.663280057076     
  0.453577364238449        391.095497322321     
  0.455009424915866        388.541614947548     
  0.456446006978047        386.001615961619     
  0.457887124700169        383.475482484241     
  0.459332792402480        380.963195740249     
  0.460783024450441        378.464736073837     
  0.462237835254866        375.980082962687     
  0.463697239272071        373.509215032023     
  0.465161251004013        371.052110068585     
  0.466629884998435        368.608745034521     
  0.468103155849012        366.179096081184     
  0.469581078195494        363.763138562854     
  0.471063666723852        361.360847050358     
  0.472550936166426        358.972195344624     
  0.474042901302069        356.597156490122     
  0.475539576956295        354.235702788229     
  0.477040978001424        351.887805810498     
  0.478547119356735        349.553436411830     
  0.480058015988610        347.232564743564     
  0.481573682910680        344.925160266464     
  0.483094135183984        342.631191763612     
  0.484619387917108        340.350627353206     
  0.486149456266341        338.083434501266     
  0.487684355435826        335.829580034235     
  0.489224100677708        333.589030151490     
  0.490768707292285        331.361750437748     
  0.492318190628166        329.147705875375     
  0.493872566082416        326.946860856600     
  0.495431849100715        324.759179195620     
  0.496996055177507        322.584624140614     
  0.498565199856158        320.423158385648     
  0.500139298729106        318.274744082481     
  0.501718367438022        316.139342852270     
  0.503302421673956        314.016915797175     
  0.504891477177505        311.907423511854     
  0.506485549738958        309.810826094855     
  0.508084655198463        307.727083159920     
  0.509688809446174        305.656153847165     
  0.511298028422418        303.597996834167     
  0.512912328117849        301.552570346943     
  0.514531724573608        299.519832170829     
  0.516156233881480        297.499739661251     
  0.517785872184058        295.492249754392     
  0.519420655674901        293.497318977743     
  0.521060600598694        291.514903460581     
  0.522705723251413        289.544958944306     
  0.524356039980481        287.587440792691     
  0.526011567184937        285.642304002025     
  0.527672321315595        283.709503211150     
  0.529338318875210        281.788992711387     
  0.531009576418637        279.880726456373     
  0.532686110553002        277.984658071774     
  0.534367937937863        276.100740864904     
  0.536055075285376        274.228927834234     
  0.537747539360463        272.369171678809     
  0.539445346980975        270.521424807538     
  0.541148515017864        268.685639348399     
  0.542857060395345        266.861767157532     
  0.544571000091071        265.049759828227     
  0.546290351136292        263.249565713490     
  0.548015130616036        261.461114577283     
  0.549745355669269        259.684329511253     
  0.551481043489071        257.919134126770     
  0.553222211322805        256.165452565525     
  0.554968876472287        254.423209495503     
  0.556721056293960        252.692330106977     
  0.558478768199066        250.972740108554     
  0.560242029653820        249.264365723241     
  0.562010858179579        247.567133684551     
  0.563785271353022        245.880971232633     
  0.565565286806323        244.205806110437     
  0.567350922227323        242.541566559921     
  0.569142195359707        240.888181318268     
  0.570939124003186        239.245579614151     
  0.572741726013665        237.613691164028     
  0.574550019303426        235.992446168457     
  0.576364021841307        234.381775308449     
  0.578183751652875        232.781609741852     
  0.580009226820609        231.191881099755     
  0.581840465484080        229.612521482940     
  0.583677485840131        228.043463458337     
  0.585520306143055        226.484640055539     
  0.587368944704780        224.935984763312     
  0.589223419895049        223.397431526163     
  0.591083750141604        221.868914740914     
  0.592949953930365        220.350369253325     
  0.594822049805620        218.841730354725     
  0.596700056370206        217.342933778676     
  0.598583992285692        215.853915697673     
  0.600473876272568        214.374612719864     
  0.602369727110429        212.904961885795     
  0.604271563638162        211.444900665181     
  0.606179404754132        209.994366953715     
  0.608093269416374        208.553299069886     
  0.610013176642774        207.121635751832     
  0.611939145511267        205.699316154220     
  0.613871195160020        204.286279845149     
  0.615809344787623        202.882466803074     
  0.617753613653282        201.487817413760     
  0.619704021077010        200.102272467267     
  0.621660586439815        198.725773154936     
  0.623623329183901        197.358261066432     
  0.625592268812852        195.999678186783     
  0.627567424891832        194.649966893460     
  0.629548817047775        193.309069953469     
  0.631536464969585        191.976930520479     
  0.633530388408327        190.653492131962     
  0.635530607177427        189.338698706363     
  0.637537141152864        188.032494540281     
  0.639550010273375        186.734824305699     
  0.641569234540644        185.445633047204     
  0.643594834019510        184.164866179251     
  0.645626828838157        182.892469483442     
  0.647665239188323        181.628389105829     
  0.649710085325495        180.372571554230     
  0.651761387569111        179.124963695585     
  0.653819166302765        177.885512753311     
  0.655883441974405        176.654166304696     
  0.657954235096538        175.430872278302     
  0.660031566246438        174.215578951402     
  0.662115456066342        173.008234947419     
  0.664205925263664        171.808789233400     
  0.666302994611193        170.617191117508     
  0.668406684947306        169.433390246533     
  0.670517017176172        168.257336603413     
  0.672634012267956        167.088980504797     
  0.674757691259035        165.928272598602     
  0.676888075252203        164.775163861609     
  0.679025185416879        163.629605597066     
  0.681169042989323        162.491549461413     
  0.683319669272838        161.360948879780     
  0.685477085637992        160.237759634579     
  0.687641313522822        159.121937888281     
  0.689812374433053        158.013440016930     
  0.691990289942307        156.912222609525     
  0.694175081692320        155.818242467409     
  0.696366771393157        154.731456603655     
  0.698565380823430        153.651822242438     
  0.700770931830504        152.579296818427     
  0.702983446330729        151.513837976147     
  0.705202946309648        150.455403569363     
  0.707429453822218        149.403951660450     
  0.709662990993031        148.359440519757     
  0.711903580016527        147.321828624983     
  0.714151243157226        146.291074660539     
  0.716406002749939        145.267137516907     
  0.718667881199995        144.249976290008     
  0.720936900983460        143.239550280562     
  0.723213084647367        142.235818993440     
  0.725496454809932        141.238742137026     
  0.727787034160786        140.248279622566     
  0.730084845461193        139.264391563528     
  0.732389911544282        138.287038274946     
  0.734702255315274        137.316180272772     
  0.737021899751705        136.351778273227     
  0.739348867903658        135.393793192141     
  0.741683182893991        134.442186144303     
  0.744024867918568        133.496918442807     
  0.746373946246486        132.557951598384     
  0.748730441220310        131.625247318755     
  0.751094376256304        130.698767507961     
  0.753465774844661        129.778474265710     
  0.755844660549741        128.864329886705     
  0.758231057010301        127.956296859988     
  0.760624987939735        127.054337868271     
  0.763026477126301        126.158415787271     
  0.765435548433365        125.268493685044     
  0.767852225799637        124.384534821316     
  0.770276533239408        123.506502646811     
  0.772708494842786        122.634360802588     
  0.775148134775940        121.768073119366     
  0.777595477281335        120.907603616853     
  0.780050546677979        120.052916503074     
  0.782513367361658        119.203976173698     
  0.784983963805185        118.360747211366     
  0.787462360558639        117.523194385016     
  0.789948582249608        116.691282649207     
  0.792442653583439        115.864977143445     
  0.794944599343475        115.044243191507     
  0.797454444391313        114.229046300765     
  0.799972213667039        113.419352161507     
  0.802497932189484        112.615126646264     
  0.805031625056469        111.816335809128     
  0.807573317445057        111.022945885077     
  0.810123034611799        110.234923289296     
  0.812680801892989        109.452234616498     
  0.815246644704913        108.674846640249     
  0.817820588544105        107.902726312280     
  0.820402658987595        107.135840761820     
  0.822992881693168        106.374157294907     
  0.825591282399620        105.617643393714     
  0.828197886927004        104.866266715869     
  0.830812721176900        104.119995093774     
  0.833435811132663        103.378796533925     
  0.836067182859686        102.642639216239     
  0.838706862505654        101.911491493367     
  0.841354876300811        101.185321890017     
  0.844011250558214        100.464099102277     
  0.846676011673997        99.7477919969382     
  0.849349186127635        99.0363696108100     
  0.852030800482205        98.3298010754736     
  0.854720881384649        97.6280552457043     
  0.857419455566042        96.9311009929867     
  0.860126549841857        96.2389073751958     
  0.862842191112226        95.5514436358799     
  0.865566406362215        94.8686792032569     
  0.868299222662089        94.1905836892141     
  0.871040667167580        93.5171268883129     
  0.873790767120156        92.8482787767967     
  0.876549549847297        92.1840095116062     
  0.879317042762759        91.5242894293970     
  0.882093273366854        90.8690890455609     
  0.884878269246716        90.2183790532540     
  0.887672058076581        89.5721303224300     
  0.890474667618060        88.9303138988734     
  0.893286125720413        88.2929010032431     
  0.896106460320827        87.6598630301150     
  0.898935699444698        87.0311715470337     
  0.901773871205898        86.4067982935651     
  0.904621003807069        85.7867151803557     
  0.907477125539892        85.1708942881945     
  0.910342264785372        84.5593078670809     
  0.913216450014123        83.9519283352967     
  0.916099709786646        83.3487282784805     
  0.918992072753615        82.7496804487104     
  0.921893567656162        82.1547577635856     
  0.924804223326162        81.5639333053191     
  0.927724068686519        80.9771803198259     
  0.930653132751456        80.3944722158258     
  0.933591444626799        79.8157825639420     
  0.936539033510271        79.2410850958075     
  0.939495928691776        78.6703537031765     
  0.942462159553697        78.1035624370377     
  0.945437755571185        77.5406855067338     
  0.948422746312449        76.9816972790827     
  0.951417161439056        76.4265722775079     
  0.954421030706220        75.8752851811661     
  0.957434383963098        75.3278108240862     
  0.960457251153093        74.7841241943046     
  0.963489662314143        74.2442004330120     
  0.966531647579027        73.7080148337006     
  0.969583237175657        73.1755428413154     
  0.972644461427386        72.6467600514104     
  0.975715350753306        72.1216422093067     
  0.978795935668543        71.6001652092617     
  0.981886246784575        71.0823050936299     
  0.984986314809526        70.5680380520421     
  0.988096170548472        70.0573404205752     
  0.991215844903749        69.5501886809370     
  0.994345368875261        69.0465594596479     
  0.997484773560786        68.5464295272294     
   1.00063409015628        68.0497757973953     
   1.00379334995621        67.5565753262491     
   1.00696258435383        67.0668053114823     
   1.01014182484151        66.5804430915794     
   1.01333110301107        66.0974661450237     
   1.01653045055405        65.6178520895102     
   1.01973989926205        65.1415786811609     
   1.02295948102707        64.6686238137433     
   1.02618922784177        64.1989655178922     
   1.02942917179984        63.7325819603389     
   1.03267934509629        63.2694514431408     
   1.03593978002777        62.8095524029149     
   1.03921050899292        62.3528634100768     
   1.04249156449265        61.8993631680824     
   1.04578297913049        61.4490305126727     
   1.04908478561292        61.0018444111251     
   1.05239701674966        60.5577839615046     
   1.05571970545405        60.1168283919213     
   1.05905288474330        59.6789570597902     
   1.06239658773892        59.2441494521043     
   1.06575084766694        58.8123852309829     
   1.06911569785833        58.3836442506162     
   1.07249117174928        57.9579064932381     
   1.07587730288154        57.5351520633378     
   1.07927412490279        57.1153611870033     
   1.08268167156690        56.6985142112639     
   1.08609997673434        56.2845916034407     
   1.08952907437248        55.8735739504948     
   1.09296899855594        55.4654419583831     
   1.09641978346690        55.0601764514121     
   1.09988146339549        54.6577583715987     
   1.10335407274008        54.2581687780305     
   1.10683764600765        53.8613888462310     
   1.11033221781415        53.4673998675265     
   1.11383782288479        53.0761832484160     
   1.11735449605443        52.6877205099437     
   1.12088227226791        52.3019932870744     
   1.12442118658041        51.9189833280719     
   1.12797127415777        51.5386724938790     
   1.13153257027688        51.1610427575018     
   1.13510511032599        50.7860762033948     
   1.13868892980508        50.4137550268511     
   1.14228406432623        50.0440615333937     
   1.14589054961393        49.6769781381679     
   1.14950842150549        49.3124873653410     
   1.15313771595135        48.9505718474996     
   1.15677846901546        48.5912143250533     
   1.16043071687563        48.2343976456389     
   1.16409449582389        47.8801047635284     
   1.16776984226686        47.5283187390381     
   1.17145679272611        47.1790227379433     
   1.17515538383851        46.8322000308915     
   1.17886565235659        46.4878339928223     
   1.18258763514895        46.1459081023879     
   1.18632136920056        45.8064059413757     
   1.19006689161318        45.4693111941337     
   1.19382423960570        45.1346076470013     
   1.19759345051453        44.8022791877379     
   1.20137456179396        44.4723098049580     
   1.20516761101652        44.1446835875676     
   1.20897263587337        43.8193847242015     
   1.21278967417469        43.4963975026673     
   1.21661876385000        43.1757063093868     
   1.22045994294862        42.8572956288437     
   1.22431324963996        42.5411500430328     
   1.22817872221396        42.2272542309116     
   1.23205639908144        41.9155929678542     
   1.23594631877452        41.6061511251078     
   1.23984851994694        41.2989136692517     
   1.24376304137451        40.9938656616606     
   1.24768992195544        40.6909922579668     
   1.25162920071077        40.3902787075269     
   1.25558091678472        40.0917103528936     
   1.25954510944514        39.7952726292841     
   1.26352181808380        39.5009510640560     
   1.26751108221689        39.2087312761839     
   1.27151294148533        38.9185989757375     
   1.27552743565522        38.6305399633644     
   1.27955460461819        38.3445401297729     
   1.28359448839184        38.0605854552197     
   1.28764712712010        37.7786620089970     
   1.29171256107365        37.4987559489254     
   1.29579083065032        37.2208535208467     
   1.29988197637548        36.9449410581201     
   1.30398603890245        36.6710049811209     
   1.30810305901289        36.3990317967414     
   1.31223307761726        36.1290080978942     
   1.31637613575513        35.8609205630171     
   1.32053227459567        35.5947559555826     
   1.32470153543805        35.3305011236067     
   1.32888395971180        35.0681429930692     
   1.33307958897727        34.8076685381132     
   1.33728846492603        34.5490648043304     
   1.34151062938126        34.2923189214990     
   1.34574612429820        34.0374181030968     
   1.34999499176457        33.7843496457966     
   1.35425727400095        33.5331009289654     
   1.35853301336122        33.2836594141658     
   1.36282225233300        33.0360126446600     
   1.36712503353804        32.7901482449170     
   1.37144139973265        32.5460539201215     
   1.37577139380817        32.3037174556861     
   1.38011505879131        32.0631267167666     
   1.38447243784466        31.8242696477788     
   1.38884357426707        31.5871342719188     
   1.39322851149411        31.3517086906853     
   1.39762729309847        31.1179810834051     
   1.40203996279043        30.8859397067605     
   1.40646656441825        30.6555728943198     
   1.41090714196864        30.4268690560705     
   1.41536173956721        30.1998166779540     
   1.41983040147885        29.9744043214039     
   1.42431317210823        29.7506206228871     
   1.42881009600021        29.5284542934454     
   1.43332121784028        29.3078941182417     
   1.43784658245503        29.0889289561087     
   1.44238623481257        28.8715477390978     
   1.44694022002299        28.6557394720333     
   1.45150858333880        28.4414932320669     
   1.45609137015539        28.2287981682358     
   1.46068862601146        28.0176435010235     
   1.46530039658950        27.8080185219206     
   1.46992672771624        27.5999125929922     
   1.47456766536307        27.3933151464436     
   1.47922325564656        27.1882156841909     
   1.48389354482885        26.9846037774330     
   1.48857857931814        26.7824690662260     
   1.49327840566919        26.5818012590604     
   1.49799307058371        26.3825901324400     
   1.50272262091087        26.1848255304636     
   1.50746710364776        25.9884973644093     
   1.51222656593984        25.7935956123202     
   1.51700105508143        25.6001103185926     
   1.52179061851617        25.4080315935681     
   1.52659530383749        25.2173496131249     
   1.53141515878908        25.0280546182744     
   1.53625023126539        24.8401369147588     
   1.54110056931204        24.6535868726498     
   1.54596622112640        24.4683949259518     
   1.55084723505796        24.2845515722058     
   1.55574365960890        24.1020473720957     
   1.56065554343452        23.9208729490571     
   1.56558293534372        23.7410189888887     
   1.57052588429953        23.5624762393644     
   1.57548443941955        23.3852355098495     
   1.58045864997647        23.2092876709172     
   1.58544856539854        23.0346236539690     
   1.59045423527007        22.8612344508561     
   1.59547570933191        22.6891111135027     
   1.60051303748197        22.5182447535329     
   1.60556626977569        22.3486265418979     
   1.61063545642656        22.1802477085068     
   1.61572064780659        22.0130995418582     
   1.62082189444684        21.8471733886751     
   1.62593924703791        21.6824606535413     
   1.63107275643043        21.5189527985389     
   1.63622247363559        21.3566413428902     
   1.64138844982564        21.1955178625993     
   1.64657073633437        21.0355739900969     
   1.65176938465769        20.8768014138869     
   1.65698444645404        20.7191918782285     
   1.66221597354500        20.5627371842281     
   1.66746401791574        20.4074291899941     
   1.67272863171558        20.2532598083558     
   1.67800986725848        20.1002210063693     
   1.68330777702356        19.9483048049799     
   1.68862241365565        19.7975032786833     
   1.69395382996577        19.6478085551900     
   1.69930207893169        19.4992128150922     
   1.70466721369845        19.3517082915312     
   1.71004928757887        19.2052872698678     
   1.71544835405411        19.0599420873544     
   1.72086446677417        18.9156651328083     
   1.72629767955843        18.7724488462876     
   1.73174804639621        18.6302857187687     
   1.73721562144727        18.4891682918257     
   1.74270045904239        18.3490891573111     
   1.74820261368387        18.2100409570395     
   1.75372214004607        18.0720163824718     
   1.75925909297602        17.9350081744022     
   1.76481352749386        17.7990091226462     
   1.77038549879349        17.6640120657310     
   1.77597506224304        17.5300098905877     
   1.78158227338547        17.3969955322446     
   1.78720718793910        17.2649619735231     
   1.79284986179815        17.1339022447346     
   1.79851035103333        17.0038094233799     
   1.80418871189238        16.8746766338491     
   1.80988500080062        16.7464970471255     
   1.81559927436153        16.6192638804883     
   1.82133158935729        16.4929703972194     
   1.82708200274936        16.3676099063106     
   1.83285057167904        16.2431757621732     
   1.83863735346805        16.1196613643484     
   1.84444240561909        15.9970601572208     
   1.85026578581638        15.8753656297317     
   1.85610755192631        15.7545713150961     
   1.86196776199793        15.6346707905195     
   1.86784647426360        15.5156576769177     
   1.87374374713949        15.3975256386375     
   1.87965963922626        15.2802683831789     
   1.88559420930954        15.1638796609201     
   1.89154751636060        15.0483532648422     
   1.89751961953685        14.9336830302577     
   1.90351057818253        14.8198628345385     
   1.90952045182920        14.7068865968466     
   1.91554930019640        14.5947482778670     
   1.92159718319222        14.4834418795403     
   1.92766416091388        14.3729614447986     
   1.93375029364836        14.2633010573023     
   1.93985564187297        14.1544548411782     
   1.94598026625597        14.0464169607596     
   1.95212422765716        13.9391816203274     
   1.95828758712850        13.8327430638535     
   1.96447040591468        13.7270955747451     
   1.97067274545379        13.6222334755904     
   1.97689466737787        13.5181511279061     
   1.98313623351357        13.4148429318869     
   1.98939750588271        13.3123033261553     
   1.99567854670297        13.2105267875139     
   2.00197941838843        13.1095078306986     
   2.00830018355026        13.0092410081333     
   2.01464090499729        12.9097209096867     
   2.02100164573665        12.8109421624296     
   2.02738246897441        12.7128994303942     
   2.03378343811620        12.6155874143346     
   2.04020461676782        12.5190008514893     
   2.04664606873592        12.4231345153441     
   2.05310785802857        12.3279832153972     
   2.05959004885597        12.2335417969255     
   2.06609270563100        12.1398051407520     
   2.07261589296995        12.0467681625644     
   2.07915967569309        11.9544258105857     
   2.08572411882537        11.8627730670848     
   2.09230928759702        11.7718049490785     
   2.09891524744423        11.6815165081046     
   2.10554206400978        11.5919028299961     
   2.11218980314372        11.5029590346559     
   2.11885853090398        11.4146802758334     
   2.12554831355707        11.3270617409024     
   2.13225921757872        11.2400986506397     
   2.13899130965453        11.1537862590064     
   2.14574465668064        11.0681198529290     
   2.15251932576443        10.9830947520829     
   2.15931538422512        10.8987063086769     
   2.16613289959448        10.8149499072391     
   2.17297193961751        10.7318209644035     
   2.17983257225310        10.6493149286991     
   2.18671486567468        10.5674272803389     
   2.19361888827094        10.4861535310115     
   2.20054470864650        10.4054892236731     
   2.20749239562255        10.3254299323410     
   2.21446201823759        10.2459712618887     
   2.22145364574810        10.1671088478414     
   2.22846734762919        10.0888383561738     
   2.23550319357535        10.0111554831089     
   2.24256125350111        9.93405595491703     
   2.24964159754171        9.85753552771774     
   2.25674429605386        9.78158998728133     
   2.26386941961639        9.70621514883283     
   2.27101703903096        9.63140685685658     
   2.27818722532278        9.55716098490205     
